Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2025-06-22,19:00,52,195,43,264,84
2025-06-22,19:20,53,198,45,263,84
2025-06-22,19:30,55,199,46,263,84
2025-06-22,19:40,56,198,46,263,84
2025-06-22,19:50,58,199,46,263,84
2025-06-22,20:10,59,201,47,263,84
2025-06-22,20:20,59,201,46,263,84
2025-06-22,20:30,59,201,46,263,84
2025-06-22,20:40,59,201,45,263,84
2025-06-22,20:50,59,202,45,264,84
2025-06-23,05:00,61,207,48,267,84
2025-06-23,05:10,61,207,48,267,84
2025-06-23,05:20,60,207,48,267,84
2025-06-23,05:30,61,207,47,267,84
2025-06-23,05:40,60,204,45,267,84
2025-06-23,05:50,59,204,42,265,84
2025-06-23,06:10,56,200,36,265,83
2025-06-23,06:20,55,199,28,265,83
2025-06-23,06:30,55,193,25,265,83
2025-06-23,06:40,53,184,17,265,83
2025-06-23,06:50,48,171,6,262,83
2025-06-23,07:00,39,148,0,255,82
2025-06-23,07:10,27,112,0,249,80
2025-06-23,07:20,20,84,0,242,80
2025-06-23,07:30,13,57,0,235,79
2025-06-23,07:40,7,48,0,225,76
2025-06-23,08:00,4,38,1,208,67
2025-06-23,08:10,3,32,0,205,63
2025-06-23,08:20,1,25,0,201,58
2025-06-23,08:30,0,14,0,192,56
2025-06-23,08:40,0,7,0,178,55
2025-06-23,08:50,0,0,0,164,53
2025-06-23,09:10,0,0,0,131,45
2025-06-23,09:20,0,0,0,120,40
2025-06-23,09:30,0,0,0,114,38
2025-06-23,09:40,0,0,0,107,36
2025-06-23,09:50,0,0,0,103,33
2025-06-23,10:00,0,0,0,96,34
2025-06-23,10:10,0,0,0,91,30
2025-06-23,10:20,0,0,1,87,29
2025-06-23,10:30,0,0,0,88,24
2025-06-23,10:40,0,0,1,83,16
2025-06-23,10:50,0,0,0,77,15
2025-06-23,11:00,0,1,0,70,12
2025-06-23,11:10,0,0,0,58,13
2025-06-23,11:20,1,0,0,55,13
2025-06-23,11:30,0,0,0,56,14
2025-06-23,11:40,0,0,0,56,11
2025-06-23,11:50,0,0,1,53,12
2025-06-23,12:00,0,1,1,48,13
2025-06-23,12:10,0,0,0,48,13
2025-06-23,12:20,0,0,0,53,12
2025-06-23,12:30,0,0,0,48,11
2025-06-23,12:50,0,1,0,38,12
2025-06-23,13:10,2,0,0,31,14
2025-06-23,13:20,0,0,0,31,12
2025-06-23,13:30,0,2,0,33,12
2025-06-23,13:40,0,4,0,34,13
2025-06-23,13:50,0,4,1,38,15
2025-06-23,14:00,2,5,2,42,17
2025-06-23,14:10,1,6,5,53,26
2025-06-23,14:30,4,9,5,74,29
2025-06-23,14:40,3,7,4,87,29
2025-06-23,14:50,2,8,2,96,31
2025-06-23,15:00,9,15,5,109,35
2025-06-23,15:10,15,22,8,110,36
2025-06-23,15:30,20,36,12,117,40
2025-06-23,15:40,29,43,15,124,47
2025-06-23,15:50,34,48,12,132,46
2025-06-23,16:10,32,58,17,141,51
2025-06-23,16:20,34,65,16,146,53
2025-06-23,16:30,33,75,15,155,54
2025-06-23,17:00,33,67,15,159,58
2025-06-23,17:10,36,70,14,160,58
2025-06-23,17:20,39,76,10,168,58
2025-06-23,17:30,39,81,8,174,59
2025-06-23,17:40,40,87,10,175,61
2025-06-23,18:00,42,93,11,180,64
2025-06-23,18:10,44,99,12,180,66
2025-06-23,18:20,47,107,23,183,67
2025-06-23,18:30,48,112,24,189,69
2025-06-23,18:40,48,115,24,188,69
2025-06-23,18:50,52,120,23,190,70
2025-06-23,19:00,53,119,28,191,72
2025-06-23,19:10,54,121,28,190,74
2025-06-23,19:20,54,128,28,195,74
2025-06-23,19:30,54,133,29,195,76
2025-06-23,19:40,54,140,33,199,78
2025-06-23,19:50,54,146,34,207,82
2025-06-23,20:00,54,149,36,209,82
2025-06-23,20:10,54,153,39,212,84
2025-06-23,20:20,55,155,40,213,84
2025-06-23,20:30,55,159,41,214,84
2025-06-23,20:50,55,164,43,215,84
2025-06-24,05:00,61,207,48,267,84
2025-06-24,05:10,61,207,47,267,84
2025-06-24,05:20,61,207,47,267,84
2025-06-24,05:30,60,207,47,267,84
2025-06-24,05:40,60,193,45,266,84
2025-06-24,05:50,60,192,43,266,84
2025-06-24,06:00,59,188,36,265,84
2025-06-24,06:10,58,186,23,265,84
2025-06-24,06:20,56,182,22,265,84
2025-06-24,06:30,54,175,20,265,84
2025-06-24,06:50,46,156,12,264,83
2025-06-24,07:00,34,129,2,262,81
2025-06-24,07:10,16,99,0,258,81
2025-06-24,07:20,8,74,0,249,81
2025-06-24,07:30,0,49,0,238,79
2025-06-24,07:40,0,33,0,231,77
2025-06-24,07:50,0,23,0,227,73
2025-06-24,08:20,0,0,0,209,67
2025-06-24,08:30,0,0,0,197,66
2025-06-24,08:40,0,0,0,188,65
2025-06-24,08:50,0,0,0,168,56
2025-06-24,09:00,0,0,0,144,48
2025-06-24,09:10,0,0,0,134,46
2025-06-24,09:20,1,0,0,124,45
2025-06-24,09:30,0,0,0,119,46
2025-06-24,09:40,0,1,0,113,44
2025-06-24,09:50,0,1,0,105,43
2025-06-24,10:00,0,3,1,101,44
2025-06-24,10:20,0,0,1,92,44
2025-06-24,10:30,0,0,0,93,47
2025-06-24,10:40,0,0,0,94,47
2025-06-24,10:50,0,0,0,84,45
2025-06-24,11:00,0,0,0,77,44
2025-06-24,11:10,1,0,0,74,43
2025-06-24,11:20,0,0,0,63,41
2025-06-24,11:30,0,1,0,63,41
2025-06-24,11:40,0,0,0,67,40
2025-06-24,11:50,0,0,0,67,38
2025-06-24,12:10,1,3,0,72,41
2025-06-24,12:20,1,2,0,75,45
2025-06-24,12:30,0,0,1,77,45
2025-06-24,12:40,2,0,3,79,45
2025-06-24,12:50,0,0,0,81,45
2025-06-24,13:00,2,0,0,84,45
2025-06-24,13:10,1,0,0,83,45
2025-06-24,13:20,0,1,0,87,45
2025-06-24,13:30,0,3,0,90,46
2025-06-24,13:40,1,6,1,91,45
2025-06-24,13:50,3,11,3,93,47
2025-06-24,14:00,4,19,5,99,51
2025-06-24,14:20,11,26,6,113,53
2025-06-24,14:30,11,28,6,120,56
2025-06-24,14:40,12,42,9,126,57
2025-06-24,14:50,12,43,12,136,55
2025-06-24,15:00,14,48,17,137,56
2025-06-24,15:10,24,71,22,142,58
2025-06-24,15:20,26,80,16,145,59
2025-06-24,15:30,29,87,19,152,60
2025-06-24,15:40,38,95,19,159,63
2025-06-24,15:50,39,107,20,165,65
2025-06-24,16:00,40,111,21,168,64
2025-06-24,16:10,44,118,21,173,65
2025-06-24,16:20,44,124,22,178,69
2025-06-24,16:30,43,129,22,187,69
2025-06-24,16:40,42,133,20,190,72
2025-06-24,16:50,43,132,24,196,74
2025-06-24,17:00,44,135,22,197,76
2025-06-24,17:10,44,135,19,203,77
2025-06-24,17:20,44,135,22,203,77
2025-06-24,17:30,44,135,23,204,77
2025-06-24,17:40,45,136,25,209,78
2025-06-24,17:50,45,142,24,211,78
2025-06-24,18:00,47,146,24,214,78
2025-06-24,18:10,48,150,26,214,77
2025-06-24,18:20,50,152,27,214,77
2025-06-24,18:30,50,153,26,216,78
2025-06-24,18:40,48,153,26,218,78
2025-06-24,18:50,50,154,27,218,79
2025-06-24,19:10,49,160,26,220,81
2025-06-24,19:20,49,160,27,221,82
2025-06-24,19:30,49,160,29,221,82
2025-06-24,19:40,49,163,29,221,82
2025-06-24,20:20,49,170,36,230,82
2025-06-24,20:30,49,173,38,229,82
2025-06-24,20:50,50,180,39,231,82
2025-06-25,05:00,60,207,48,267,84
2025-06-25,05:10,60,207,48,267,84
2025-06-25,05:20,60,207,29,267,84
2025-06-25,05:40,59,203,27,266,84
2025-06-25,05:50,58,203,24,266,84
2025-06-25,06:00,57,198,20,265,84
2025-06-25,06:10,56,196,19,265,84
2025-06-25,06:20,56,192,29,265,84
2025-06-25,06:30,55,188,24,265,84
2025-06-25,07:00,40,138,1,259,84
2025-06-25,07:20,10,63,0,245,79
2025-06-25,07:30,0,44,0,236,77
2025-06-25,07:50,0,17,0,229,74
2025-06-25,08:00,0,8,0,223,70
2025-06-25,08:10,1,1,0,214,62
2025-06-25,08:20,0,1,0,209,58
2025-06-25,08:30,0,0,0,197,55
2025-06-25,08:40,0,0,0,187,53
2025-06-25,08:50,0,2,0,174,50
2025-06-25,09:10,0,1,1,154,38
2025-06-25,09:20,0,1,0,147,35
2025-06-25,09:30,0,0,0,140,33
2025-06-25,09:40,0,0,0,138,31
2025-06-25,09:50,0,0,0,130,30
2025-06-25,10:00,0,0,0,125,28
2025-06-25,10:10,1,0,0,123,27
2025-06-25,10:20,0,0,1,120,26
2025-06-25,10:30,0,2,1,116,26
2025-06-25,10:50,0,0,0,111,30
2025-06-25,11:00,0,0,0,100,29
2025-06-25,11:20,0,0,0,93,24
2025-06-25,11:40,0,0,0,87,27
2025-06-25,11:50,0,1,0,88,28
2025-06-25,12:00,1,1,0,91,34
2025-06-25,12:20,0,1,0,89,34
2025-06-25,12:30,0,0,0,92,37
2025-06-25,12:50,0,0,0,87,36
2025-06-25,13:00,0,0,1,84,37
2025-06-25,13:10,0,2,0,80,39
2025-06-25,13:20,2,0,2,78,42
2025-06-25,13:30,3,0,0,83,45
2025-06-25,13:40,2,1,1,85,45
2025-06-25,13:50,2,2,1,88,46
2025-06-25,14:00,3,2,1,99,48
2025-06-25,14:20,6,9,1,107,53
2025-06-25,14:30,6,15,3,117,53
2025-06-25,14:40,8,23,7,125,57
2025-06-25,14:50,12,30,13,134,55
2025-06-25,15:00,16,30,12,149,57
2025-06-25,15:10,20,31,12,158,56
2025-06-25,15:30,25,45,11,167,57
2025-06-25,15:40,29,54,11,174,59
2025-06-25,15:50,32,61,13,177,60
2025-06-25,16:10,34,70,13,189,61
2025-06-25,16:20,37,74,12,192,63
2025-06-25,16:30,38,80,18,194,62
2025-06-25,16:40,38,86,20,200,61
2025-06-25,16:50,37,84,22,202,63
2025-06-25,17:20,41,91,21,214,72
2025-06-25,17:30,41,96,18,216,72
2025-06-25,17:40,42,96,19,219,72
2025-06-25,17:50,42,100,18,223,72
2025-06-25,18:00,43,105,20,225,73
2025-06-25,18:10,44,110,22,226,74
2025-06-25,18:20,45,111,22,227,75
2025-06-25,18:30,46,113,25,228,74
2025-06-25,18:40,47,119,25,229,74
2025-06-25,18:50,48,120,26,232,73
2025-06-25,19:00,48,128,26,233,74
2025-06-25,19:10,49,129,26,235,76
2025-06-25,19:20,49,131,28,235,76
2025-06-25,19:30,50,133,29,233,78
2025-06-25,19:40,50,136,29,237,81
2025-06-25,19:50,51,137,31,237,81
2025-06-25,20:00,53,143,34,237,81
2025-06-25,20:10,54,148,35,237,82
2025-06-25,20:20,54,151,35,237,82
2025-06-25,20:30,54,154,35,239,82
2025-06-25,20:40,55,159,37,240,82
2025-06-25,20:50,55,162,38,240,83
2025-06-26,05:00,61,207,48,267,84
2025-06-26,05:10,61,207,48,267,84
2025-06-26,05:20,59,207,47,267,84
2025-06-26,05:50,58,201,34,266,84
2025-06-26,06:10,56,196,27,265,84
2025-06-26,06:20,54,192,25,264,84
2025-06-26,06:30,54,189,21,264,84
2025-06-26,06:40,52,182,17,264,84
2025-06-26,06:50,47,167,2,261,84
2025-06-26,07:00,37,140,0,259,84
2025-06-26,07:10,27,103,0,255,80
2025-06-26,07:20,19,84,0,246,79
2025-06-26,07:30,9,67,0,245,75
2025-06-26,07:40,6,51,0,239,73
2025-06-26,07:50,1,41,0,234,72
2025-06-26,08:00,0,33,0,226,69
2025-06-26,08:20,0,20,0,215,67
2025-06-26,08:30,0,5,0,208,68
2025-06-26,08:50,0,0,0,186,64
2025-06-26,09:00,0,0,0,172,64
2025-06-26,09:10,0,0,0,159,64
2025-06-26,09:20,0,0,0,147,59
2025-06-26,09:30,1,0,1,143,60
2025-06-26,09:40,0,0,0,138,52
2025-06-26,09:50,0,1,0,131,50
2025-06-26,10:00,0,1,0,128,45
2025-06-26,10:10,0,0,1,122,43
2025-06-26,10:20,0,0,0,114,41
2025-06-26,10:30,0,0,0,110,41
2025-06-26,10:40,0,0,0,104,39
2025-06-26,10:50,1,0,0,93,38
2025-06-26,11:00,0,0,1,83,38
2025-06-26,11:10,0,0,0,77,29
2025-06-26,11:20,0,0,2,73,26
2025-06-26,11:30,0,0,0,74,25
2025-06-26,11:40,1,0,0,74,23
2025-06-26,11:50,1,0,1,78,22
2025-06-26,12:00,1,0,1,80,18
2025-06-26,12:10,2,3,0,78,19
2025-06-26,12:20,3,2,0,78,21
2025-06-26,12:30,1,3,0,84,21
2025-06-26,12:40,0,0,0,81,26
2025-06-26,12:50,0,0,1,77,27
2025-06-26,13:00,1,0,1,71,29
2025-06-26,13:10,0,2,3,69,28
2025-06-26,13:20,0,2,2,72,31
2025-06-26,13:30,0,3,2,72,37
2025-06-26,13:40,1,4,2,77,36
2025-06-26,13:50,2,7,4,78,39
2025-06-26,14:00,3,20,9,79,43
2025-06-26,14:10,16,57,18,89,46
2025-06-26,14:20,30,71,21,105,49
2025-06-26,14:40,30,77,17,116,47
2025-06-26,14:50,31,76,17,124,49
2025-06-26,15:00,34,76,14,131,45
2025-06-26,15:10,34,79,10,135,42
2025-06-26,15:20,35,82,8,148,43
2025-06-26,15:30,36,85,8,166,47
2025-06-26,15:40,38,86,5,168,49
2025-06-26,15:50,39,85,3,171,51
2025-06-26,16:00,40,86,6,177,54
2025-06-26,16:10,40,85,9,182,56
2025-06-26,16:20,39,95,8,189,58
2025-06-26,16:30,39,102,10,192,57
2025-06-26,16:40,42,105,13,194,55
2025-06-26,16:50,45,105,13,198,57
2025-06-26,17:00,44,106,14,201,58
2025-06-26,17:10,45,106,13,203,61
2025-06-26,17:20,45,108,10,208,64
2025-06-26,17:30,48,114,11,211,65
2025-06-26,17:40,47,111,13,214,69
2025-06-26,17:50,50,115,14,218,70
2025-06-26,18:00,49,119,13,221,71
2025-06-26,18:10,48,125,13,224,73
2025-06-26,18:20,48,130,13,226,75
2025-06-26,18:30,48,135,15,227,76
2025-06-26,18:40,47,144,16,229,77
2025-06-26,18:50,47,145,17,231,78
2025-06-26,19:00,49,146,17,234,81
2025-06-26,19:10,50,150,21,235,81
2025-06-26,19:20,49,152,23,238,81
2025-06-26,19:40,50,157,28,239,83
2025-06-26,19:50,50,160,30,240,83
2025-06-26,20:00,50,163,30,239,83
2025-06-26,20:30,50,169,35,240,84
2025-06-26,20:40,50,174,37,240,84
2025-06-26,20:50,50,178,37,241,84
2025-06-27,05:00,61,207,48,267,84
2025-06-27,05:20,61,207,47,267,84
2025-06-27,05:30,61,207,47,267,84
2025-06-27,05:40,60,205,45,265,84
2025-06-27,05:50,60,205,43,265,83
2025-06-27,06:00,59,203,39,264,83
2025-06-27,06:10,57,200,36,264,83
2025-06-27,06:20,57,198,33,264,83
2025-06-27,06:30,56,195,33,262,83
2025-06-27,06:40,54,191,28,262,83
2025-06-27,06:50,52,179,21,258,82
2025-06-27,07:00,45,171,16,258,81
2025-06-27,07:10,38,154,11,255,78
2025-06-27,07:20,34,146,10,252,77
2025-06-27,07:30,27,137,8,250,76
2025-06-27,07:40,25,123,8,245,75
2025-06-27,07:50,21,117,6,244,75
2025-06-27,08:10,16,101,4,232,74
2025-06-27,08:20,11,93,1,227,74
2025-06-27,08:30,5,82,0,225,73
2025-06-27,08:50,0,57,0,222,72
2025-06-27,09:00,0,46,0,221,70
2025-06-27,09:10,0,40,0,218,70
2025-06-27,09:20,0,30,0,215,69
2025-06-27,09:30,0,26,0,210,69
2025-06-27,09:40,0,21,0,211,69
2025-06-27,09:50,0,24,0,209,68
2025-06-27,10:00,0,27,3,204,68
2025-06-27,10:10,1,23,7,199,68
2025-06-27,10:20,1,19,4,197,68
2025-06-27,10:30,3,16,2,194,66
2025-06-27,10:40,1,17,0,191,63
2025-06-27,10:50,3,14,0,184,64
2025-06-27,11:00,3,18,0,181,61
2025-06-27,11:10,0,13,0,181,61
2025-06-27,11:30,1,17,0,178,60
2025-06-27,11:40,0,13,0,180,59
2025-06-27,12:00,2,5,2,176,57
2025-06-27,12:10,2,3,3,175,57
2025-06-27,12:40,1,10,2,184,60
2025-06-27,12:50,1,11,0,187,61
2025-06-27,13:00,2,12,0,192,61
2025-06-27,13:10,3,11,0,194,61
2025-06-27,13:30,1,16,0,199,60
2025-06-27,13:40,2,16,1,199,61
2025-06-27,13:50,3,20,2,204,62
2025-06-27,14:00,5,26,3,205,63
2025-06-27,14:30,10,44,8,212,65
2025-06-27,14:40,12,53,9,213,65
2025-06-27,14:50,9,64,13,219,65
2025-06-27,15:00,12,79,16,225,67
2025-06-27,15:10,19,86,18,230,67
2025-06-27,15:20,23,91,22,230,66
2025-06-27,15:30,25,107,25,232,67
2025-06-27,15:50,35,119,31,240,65
2025-06-27,16:00,37,124,33,242,64
2025-06-27,16:10,39,133,32,246,64
2025-06-27,16:20,40,141,35,247,65
2025-06-27,16:30,42,145,37,250,70
2025-06-27,16:40,42,152,38,251,70
2025-06-27,16:50,45,153,38,252,71
2025-06-27,17:00,46,152,39,252,75
2025-06-27,17:10,45,154,39,250,78
2025-06-27,17:20,46,153,40,250,78
2025-06-27,17:30,47,157,40,249,78
2025-06-27,17:40,49,160,41,244,79
2025-06-27,17:50,50,166,42,243,80
2025-06-27,18:00,51,168,43,244,80
2025-06-27,18:10,51,169,45,244,80
2025-06-27,18:30,50,170,45,246,83
2025-06-27,18:40,51,173,45,245,84
2025-06-27,18:50,51,175,47,245,84
2025-06-27,19:00,51,176,45,245,84
2025-06-27,19:10,50,177,44,244,84
2025-06-27,19:20,50,178,44,249,84
2025-06-27,19:30,51,179,42,256,84
2025-06-27,19:40,52,180,41,256,84
2025-06-27,19:50,53,180,41,255,84
2025-06-27,20:00,53,181,41,255,84
2025-06-27,20:10,53,182,42,255,84
2025-06-27,20:20,53,182,43,255,84
2025-06-27,20:30,53,182,43,255,84
2025-06-27,20:50,53,184,43,254,84
2025-06-28,05:00,61,207,49,267,84
2025-06-28,05:20,61,207,49,267,84
2025-06-28,05:30,61,207,49,267,84
2025-06-28,05:40,61,205,49,267,84
2025-06-28,05:50,61,205,48,267,84
2025-06-28,06:10,61,207,48,267,84
2025-06-28,06:20,61,207,48,267,84
2025-06-28,06:30,61,207,48,267,84
2025-06-28,06:40,61,207,48,267,84
2025-06-28,06:50,61,206,48,267,84
2025-06-28,07:00,61,203,46,267,84
2025-06-28,07:10,59,202,42,267,84
2025-06-28,07:20,58,197,42,267,84
2025-06-28,07:40,55,194,41,267,84
2025-06-28,07:50,55,195,41,267,84
2025-06-28,08:00,55,196,41,266,84
2025-06-28,08:10,54,194,39,266,84
2025-06-28,08:20,55,193,37,266,84
2025-06-28,08:30,54,191,37,265,84
2025-06-28,08:40,54,188,36,265,84
2025-06-28,08:50,55,182,34,263,84
2025-06-28,09:00,53,169,30,263,84
2025-06-28,09:10,53,167,25,262,84
2025-06-28,09:20,53,165,23,261,84
2025-06-28,09:30,52,164,23,260,84
2025-06-28,09:40,52,164,22,262,84
2025-06-28,09:50,52,164,22,260,84
2025-06-28,10:00,52,161,21,261,84
2025-06-28,10:10,51,163,21,262,84
2025-06-28,10:20,49,160,16,261,84
2025-06-28,10:30,49,159,11,260,84
2025-06-28,10:40,48,160,8,260,84
2025-06-28,10:50,47,158,10,261,84
2025-06-28,11:00,47,155,8,261,84
2025-06-28,11:10,48,158,8,262,84
2025-06-28,11:20,47,159,11,262,84
2025-06-28,11:30,47,161,13,262,84
2025-06-28,11:40,47,157,13,262,84
2025-06-28,11:50,47,159,15,262,84
2025-06-28,12:00,47,158,19,262,84
2025-06-28,12:10,48,159,24,262,84
2025-06-28,12:20,49,162,27,262,84
2025-06-28,12:30,50,163,29,261,84
2025-06-28,12:40,51,171,32,260,84
2025-06-28,12:50,49,173,36,258,84
2025-06-28,13:00,49,178,38,256,84
2025-06-28,13:20,51,184,39,256,84
2025-06-28,13:30,51,183,41,257,84
2025-06-28,13:40,51,183,40,260,84
2025-06-28,13:50,51,184,39,260,84
2025-06-28,14:00,51,185,40,260,84
2025-06-28,14:10,51,184,40,260,84
2025-06-28,14:20,51,184,40,261,84
2025-06-28,14:30,52,184,40,262,84
2025-06-28,14:40,52,186,38,263,84
2025-06-28,14:50,53,188,39,265,84
2025-06-28,15:00,54,189,41,265,84
2025-06-28,15:10,55,189,41,264,84
2025-06-28,15:20,56,189,41,263,84
2025-06-28,15:30,57,191,39,263,84
2025-06-28,15:40,57,193,39,262,84
2025-06-28,15:50,57,192,40,262,84
2025-06-28,16:00,57,193,40,262,84
2025-06-28,16:10,57,193,40,262,84
2025-06-28,16:20,57,193,40,262,84
2025-06-28,16:30,57,193,40,261,84
2025-06-28,16:40,55,191,40,261,84
2025-06-28,16:50,57,192,40,261,84
2025-06-28,17:10,58,192,40,262,84
2025-06-28,17:20,58,192,41,262,84
2025-06-28,17:30,58,192,41,262,84
2025-06-28,17:40,58,193,40,262,84
2025-06-28,17:50,58,188,41,262,83
2025-06-28,18:00,58,188,40,262,83
2025-06-28,18:20,59,189,42,261,83
2025-06-28,18:30,59,188,40,261,83
2025-06-28,18:50,59,190,42,262,83
2025-06-28,19:20,59,193,42,262,83
2025-06-28,19:30,59,194,42,263,83
2025-06-28,19:40,59,194,42,263,83
2025-06-28,19:50,59,194,41,263,83
2025-06-28,20:10,59,193,41,263,83
2025-06-28,20:20,59,194,41,263,83
2025-06-28,20:30,59,196,41,263,83
2025-06-28,20:40,59,196,41,263,83
2025-06-28,20:50,59,196,41,263,83
2025-06-29,05:00,61,207,49,267,84
2025-06-29,05:10,61,207,49,267,84
2025-06-29,05:20,61,207,49,267,84
2025-06-29,05:30,61,207,49,267,84
2025-06-29,05:40,61,207,49,267,84
2025-06-29,05:50,61,206,48,267,84
2025-06-29,06:00,61,206,48,267,84
2025-06-29,06:10,61,206,48,267,84
2025-06-29,06:20,61,206,48,267,84
2025-06-29,06:40,61,206,48,267,84
2025-06-29,06:50,61,206,48,267,84
2025-06-29,07:00,61,206,48,267,84
2025-06-29,07:10,61,206,48,267,84
2025-06-29,07:30,61,206,48,267,84
2025-06-29,07:40,60,206,48,267,84
2025-06-29,07:50,60,206,48,267,84
2025-06-29,08:00,60,205,48,267,84
2025-06-29,08:10,58,204,48,267,84
2025-06-29,08:20,56,204,47,267,84
2025-06-29,08:30,55,203,45,267,84
2025-06-29,08:50,51,201,37,267,84
2025-06-29,09:00,51,201,34,267,84
2025-06-29,09:10,51,201,34,267,84
2025-06-29,09:30,51,198,34,267,84
2025-06-29,09:40,51,198,34,267,84
2025-06-29,09:50,51,198,33,267,84
2025-06-29,10:00,51,198,33,267,84
2025-06-29,10:10,51,199,33,267,84
2025-06-29,10:20,52,198,34,267,84
2025-06-29,10:30,52,198,33,267,84
2025-06-29,10:40,54,197,34,267,84
2025-06-29,10:50,53,195,34,266,84
2025-06-29,11:00,53,196,34,266,84
2025-06-29,11:10,55,197,35,266,84
2025-06-29,11:20,58,195,35,266,84
2025-06-29,11:30,58,192,36,266,84
2025-06-29,11:40,59,187,35,266,84
2025-06-29,12:00,58,181,34,266,84
2025-06-29,12:10,58,182,36,266,84
2025-06-29,12:30,58,184,41,266,84
2025-06-29,12:40,58,184,41,266,84
2025-06-29,12:50,58,184,40,266,84
2025-06-29,13:10,59,191,39,266,84
2025-06-29,13:20,59,192,38,266,84
2025-06-29,13:30,59,193,38,266,84
2025-06-29,13:40,59,194,39,266,84
2025-06-29,13:50,58,194,38,266,84
2025-06-29,14:00,58,194,39,265,84
2025-06-29,14:20,57,194,38,265,84
2025-06-29,14:30,57,197,39,264,84
2025-06-29,14:50,58,196,38,261,84
2025-06-29,15:00,57,195,38,261,84
2025-06-29,15:10,56,195,38,260,84
2025-06-29,15:30,55,197,39,260,84
2025-06-29,15:40,56,197,39,260,84
2025-06-29,15:50,56,196,39,260,84
2025-06-29,16:20,58,195,39,262,84
2025-06-29,16:30,58,193,37,262,84
2025-06-29,16:40,57,191,37,262,84
2025-06-29,16:50,55,185,37,262,84
2025-06-29,17:00,55,183,38,263,84
2025-06-29,17:40,60,194,43,266,84
2025-06-29,17:50,60,194,43,266,84
2025-06-29,18:00,60,194,42,266,84
2025-06-29,18:20,60,198,44,266,84
2025-06-29,18:30,60,197,44,266,84
2025-06-29,18:40,60,197,45,266,84
2025-06-29,19:00,59,197,44,265,84
2025-06-29,19:10,59,197,43,265,84
2025-06-29,19:20,60,198,43,265,84
2025-06-29,19:30,60,198,43,265,84
2025-06-29,19:40,60,199,41,265,84
2025-06-29,20:10,60,200,43,265,84
2025-06-29,20:20,60,200,43,265,84
2025-06-29,20:30,60,200,43,265,84
2025-06-29,20:40,60,200,43,265,84
2025-06-30,05:00,52,207,48,267,84
2025-06-30,05:20,52,207,47,267,84
2025-06-30,05:30,51,207,47,267,84
2025-06-30,05:50,51,204,41,266,84
2025-06-30,06:00,49,201,38,266,83
2025-06-30,06:10,48,198,35,266,83
2025-06-30,06:20,47,198,31,266,83
2025-06-30,06:40,44,186,20,264,83
2025-06-30,06:50,41,180,11,262,79
2025-06-30,07:10,30,157,0,254,77
2025-06-30,07:20,22,145,0,250,74
2025-06-30,07:30,8,131,0,242,72
2025-06-30,07:40,1,116,0,236,71
2025-06-30,07:50,0,104,0,235,70
2025-06-30,08:00,0,90,0,229,65
2025-06-30,08:20,0,61,0,223,57
2025-06-30,08:40,0,43,0,212,56
2025-06-30,09:00,0,29,0,203,52
2025-06-30,09:20,0,13,0,187,53
2025-06-30,09:30,0,7,0,183,54
2025-06-30,09:40,0,3,0,176,55
2025-06-30,10:00,0,0,0,163,54
2025-06-30,10:20,0,0,0,160,55
2025-06-30,10:30,0,0,0,160,55
2025-06-30,10:40,0,0,0,153,55
2025-06-30,10:50,0,2,0,151,57
2025-06-30,11:00,0,5,0,149,57
2025-06-30,11:10,0,3,0,153,56
2025-06-30,11:20,0,3,0,153,56
2025-06-30,11:30,0,0,0,151,55
2025-06-30,11:40,1,5,0,150,55
2025-06-30,11:50,0,2,0,150,55
2025-06-30,12:00,0,0,1,148,54
2025-06-30,12:10,0,0,0,148,54
2025-06-30,12:20,0,0,0,143,53
2025-06-30,12:30,1,0,1,142,55
2025-06-30,12:40,0,0,0,143,56
2025-06-30,12:50,0,1,0,146,54
2025-06-30,13:00,0,0,0,147,51
2025-06-30,13:10,0,3,0,146,51
2025-06-30,13:20,2,1,1,150,51
2025-06-30,13:30,0,0,1,150,51
2025-06-30,13:40,0,3,0,151,56
2025-06-30,13:50,1,7,0,151,60
2025-06-30,14:00,2,9,1,151,61
2025-06-30,14:10,4,8,7,157,64
2025-06-30,14:20,5,19,7,159,63
2025-06-30,14:40,7,33,10,169,59
2025-06-30,14:50,8,42,10,171,57
2025-06-30,15:00,10,50,13,176,56
2025-06-30,15:10,18,68,20,180,61
2025-06-30,15:20,21,82,23,186,62
2025-06-30,15:40,30,102,24,197,65
2025-06-30,15:50,34,111,27,201,65
2025-06-30,16:00,36,115,28,205,70
2025-06-30,16:10,40,122,27,208,67
2025-06-30,16:20,41,128,30,212,70
2025-06-30,16:40,42,131,34,213,72
2025-06-30,16:50,43,131,32,216,73
2025-06-30,17:00,44,132,32,219,73
2025-06-30,17:10,46,138,32,220,74
2025-06-30,17:20,47,140,31,223,75
2025-06-30,17:30,47,142,31,225,75
2025-06-30,17:40,47,142,32,226,75
2025-06-30,17:50,47,146,36,225,76
2025-06-30,18:00,47,149,38,225,76
2025-06-30,18:10,47,151,38,227,76
2025-06-30,18:20,47,152,39,227,76
2025-06-30,18:30,47,152,39,229,77
2025-06-30,18:40,47,154,40,229,78
2025-06-30,18:50,48,156,40,230,79
2025-06-30,19:00,48,155,39,229,81
2025-06-30,19:10,47,158,38,230,81
